CHAIN NAME,SUP IN CHAIN,TIN,TIN NAME,NPI,NPI NAME,NPI TYPE
chain1,1,767650409,name1,4157228652,npiname1,npitype1
chain1,1,767650409,name1,2648669520,npiname1,npitype1
chain1,1,767650409,name1,4219837600,npiname1,npitype1
chain1,1,033371634,name1,9644023307,npiname1,npitype1
chain1,1,033371634,name1,2421677500,npiname1,npitype1
chain1,1,033371634,name1,6926365524,npiname1,npitype1
chain1,1,758537493,name1,9199463232,npiname1,npitype1
chain1,1,758537493,name1,0194140359,npiname1,npitype1
chain1,1,758537493,name1,0243272965,npiname1,npitype1
chain1,1,929497015,name1,1463952146,npiname1,npitype1
chain1,1,929497015,name1,4654795509,npiname1,npitype1
chain1,1,929497015,name1,8291610812,npiname1,npitype1
chain1,1,458644885,name1,3513666206,npiname1,npitype1
chain1,1,458644885,name1,3478829032,npiname1,npitype1
chain1,1,458644885,name1,4010749639,npiname1,npitype1
chain1,1,086330410,name1,5654142873,npiname1,npitype1
chain1,1,086330410,name1,9139005849,npiname1,npitype1
chain1,1,086330410,name1,5539140994,npiname1,npitype1
chain1,1,715108302,name1,1009654248,npiname1,npitype1
chain1,1,715108302,name1,3808292507,npiname1,npitype1
chain1,1,715108302,name1,5863444708,npiname1,npitype1
chain1,1,100948088,name1,6926560050,npiname1,npitype1
chain1,1,100948088,name1,8938434756,npiname1,npitype1
chain1,1,100948088,name1,9073601769,npiname1,npitype1
chain1,1,472344230,name1,2049644417,npiname1,npitype1
chain1,1,472344230,name1,0684366762,npiname1,npitype1
chain1,1,472344230,name1,2766507368,npiname1,npitype1
chain1,1,055587113,name1,9840953278,npiname1,npitype1
chain1,1,055587113,name1,0160980051,npiname1,npitype1
chain1,1,055587113,name1,3897430743,npiname1,npitype1
